,Unnamed: 0,t(min),Te[K],Tc[K],dT[K],P[bar],TR[K/W],GFE [KJ/mol],GFE_Tc [KJ/mol],dG[KJ/mol],Fluid,FR
1403,28,14.0,340.4833333333333,314.4,26.08333333333333,0.4799603232799422,0.3260416666666666,-2077.9381128937216,-1918.7539557309296,-159.1841571627917,Al2O3_DI_Water,40
1404,29,14.5,341.15,312.9,28.25,0.4799603232799422,0.353125,-2082.00671754964,-1909.5995952551143,-172.40712229452515,Al2O3_DI_Water,40
1405,30,15.0,341.4833333333333,316.4,25.08333333333333,0.5132909012854937,0.3135416666666666,-1893.4263332120124,-1754.3465034748815,-139.0798297371307,Al2O3_DI_Water,40
1406,31,15.5,343.15,317.9,25.25,0.5466214792910453,0.315625,-1723.1775763295132,-1596.3810331200705,-126.79654320944267,Al2O3_DI_Water,40
1407,32,16.0,343.15,319.15,24.0,0.5466214792910453,0.3,-1723.1775763295132,-1602.6580897145973,-120.51948661491588,Al2O3_DI_Water,40
1408,33,16.5,344.15,320.65,23.5,0.5799520572965968,0.29375,-1558.8442879653362,-1452.3998864916027,-106.44440147373348,Al2O3_DI_Water,40
1409,34,17.0,345.15,323.4,21.75,0.6132826353021483,0.271875,-1403.0205532179834,-1314.6076978435342,-88.41285537444924,Al2O3_DI_Water,40
1410,35,17.5,346.15,326.4,19.75,0.6132826353021483,0.246875,-1407.085512085774,-1326.8025744469064,-80.28293763886768,Al2O3_DI_Water,40
1411,36,18.0,346.81666666666666,327.9,18.91666666666667,0.6132826353021483,0.2364583333333333,-1409.7954846643013,-1332.9000127485926,-76.89547191570864,Al2O3_DI_Water,40
1412,37,18.5,346.81666666666666,329.4,17.41666666666667,0.6132826353021483,0.2177083333333334,-1409.7954846643013,-1338.9974510502786,-70.79803361402264,Al2O3_DI_Water,40
1413,38,19.0,347.15,329.65,17.5,0.6132826353021483,0.21875,-1411.1504709535648,-1340.0136907672263,-71.13678018633823,Al2O3_DI_Water,40
1414,39,19.5,349.15,331.15,18.0,0.6132826353021483,0.225,-1419.2803886891463,-1346.1111290689123,-73.16925962023402,Al2O3_DI_Water,40
1415,40,20.0,349.15,333.15,16.0,0.6132826353021483,0.2,-1419.2803886891463,-1354.2410468044943,-65.03934188465223,Al2O3_DI_Water,40
1416,41,20.5,349.4833333333333,334.65,14.833333333333329,0.6799437913132514,0.1854166666666666,-1120.8228007232092,-1073.2510379951989,-47.571762728010526,Al2O3_DI_Water,40
1417,42,21.0,350.15,335.9,14.25,0.6799437913132514,0.178125,-1122.9608574750298,-1077.2598944048625,-45.70096307016752,Al2O3_DI_Water,40
1418,43,21.5,350.81666666666666,335.4,15.416666666666671,0.6799437913132514,0.1927083333333334,-1125.0989142268509,-1075.6563518409969,-49.44256238585399,Al2O3_DI_Water,40
1419,44,22.0,350.81666666666666,335.4,15.416666666666671,0.6799437913132514,0.1927083333333334,-1125.0989142268509,-1075.6563518409969,-49.44256238585399,Al2O3_DI_Water,40
1420,45,22.5,351.4833333333333,337.65,13.833333333333329,0.6799437913132514,0.1729166666666666,-1127.2369709786713,-1082.8722933783918,-44.36467760027949,Al2O3_DI_Water,40
1421,46,23.0,351.4833333333333,338.65,12.833333333333329,0.7466049473243546,0.1604166666666666,-853.9320908976282,-822.7533858859551,-31.17870501167306,Al2O3_DI_Water,40
1422,47,23.5,352.4833333333333,339.65,12.833333333333329,0.7466049473243546,0.1604166666666666,-856.3616003790572,-825.1828953673842,-31.17870501167306,Al2O3_DI_Water,40
1423,48,24.0,353.15,339.65,13.5,0.7466049473243546,0.16875,-857.9812733666766,-825.1828953673842,-32.798377999292484,Al2O3_DI_Water,40
1424,49,24.5,353.4833333333333,340.4,13.083333333333329,0.7466049473243546,0.1635416666666666,-858.7911098604862,-827.005027478456,-31.78608238203026,Al2O3_DI_Water,40
1425,50,25.0,354.15,341.65,12.5,0.7466049473243546,0.15625,-860.4107828481058,-830.0419143302423,-30.36886851786346,Al2O3_DI_Water,40
1426,51,25.5,354.15,343.15,11.0,0.7466049473243546,0.1375,-860.4107828481058,-833.686178552386,-26.72460429571981,Al2O3_DI_Water,40
1427,52,26.0,355.15,344.15,11.0,0.7466049473243546,0.1375,-862.8402923295348,-836.115688033815,-26.72460429571981,Al2O3_DI_Water,40
1428,53,26.5,353.81666666666666,349.65,4.166666666666671,0.8132661033354576,0.0520833333333333,-608.0262042142227,-600.8658786664553,-7.1603255477674566,Al2O3_DI_Water,40
1429,54,27.0,354.81666666666666,346.15,8.666666666666671,0.8132661033354576,0.1083333333333333,-609.7446823456869,-594.8512052063305,-14.893477139356378,Al2O3_DI_Water,40
1430,55,27.5,356.81666666666666,346.15,10.666666666666671,0.8132661033354576,0.1333333333333334,-613.1816386086153,-594.8512052063305,-18.330433402284825,Al2O3_DI_Water,40
1431,56,28.0,356.4833333333333,346.4,10.083333333333329,0.8132661033354576,0.1260416666666666,-612.6088125647938,-595.2808247391966,-17.32798782559712,Al2O3_DI_Water,40
1432,57,28.5,356.4833333333333,346.4,10.083333333333329,0.8132661033354576,0.1260416666666666,-612.6088125647938,-595.2808247391966,-17.32798782559712,Al2O3_DI_Water,40
1433,58,29.0,356.81666666666666,346.65,10.166666666666671,0.8132661033354576,0.1270833333333333,-613.1816386086153,-595.7104442720627,-17.471194336552685,Al2O3_DI_Water,40
1434,59,29.5,356.4833333333333,346.4,10.083333333333329,0.8132661033354576,0.1260416666666666,-612.6088125647938,-595.2808247391966,-17.32798782559712,Al2O3_DI_Water,40
1435,60,30.0,357.15,347.15,10.0,0.8465966813410092,0.125,-494.4876254689183,-480.6422488633206,-13.845376605597664,Al2O3_DI_Water,40
1436,61,30.5,357.81666666666666,347.4,10.416666666666671,0.8465966813410092,0.1302083333333334,-495.4106505759581,-480.98838327846056,-14.42226729749757,Al2O3_DI_Water,40
1437,62,31.0,360.4833333333333,347.65,12.833333333333329,0.8465966813410092,0.1604166666666666,-499.1027510041174,-481.3345176936005,-17.768233310516905,Al2O3_DI_Water,40
1438,63,31.5,358.15,347.9,10.25,0.8465966813410092,0.128125,-495.872163129478,-481.6806521087405,-14.19151102073755,Al2O3_DI_Water,40
1439,64,32.0,357.81666666666666,348.9,8.916666666666671,0.8465966813410092,0.1114583333333334,-495.4106505759581,-483.0651897693002,-12.345460806657911,Al2O3_DI_Water,40
1440,65,32.5,359.15,349.65,9.5,0.8799272593465607,0.11875,-381.9538388515799,-371.85064667814265,-10.103192173437265,Al2O3_DI_Water,40
1441,66,33.0,359.15,349.15,10.0,0.8799272593465607,0.125,-381.9538388515799,-371.318899721646,-10.634939129933969,Al2O3_DI_Water,40
1442,67,33.5,359.15,343.15,16.0,0.8799272593465607,0.2,-381.9538388515799,-364.9379362436855,-17.015902607894418,Al2O3_DI_Water,40
1443,68,34.0,359.15,350.4,8.75,0.8799272593465607,0.109375,-381.9538388515799,-372.64826711288765,-9.305571738692263,Al2O3_DI_Water,40
1444,69,34.5,359.15,350.4,8.75,0.8799272593465607,0.109375,-381.9538388515799,-372.64826711288765,-9.305571738692263,Al2O3_DI_Water,40
1445,70,35.0,360.15,349.9,10.25,0.8799272593465607,0.128125,-383.0173327645734,-372.11652015639095,-10.900812608182434,Al2O3_DI_Water,40
1446,71,35.5,359.81666666666666,349.4,10.416666666666671,0.8799272593465607,0.1302083333333334,-382.6628347935756,-371.5847731998943,-11.078061593681298,Al2O3_DI_Water,40
1447,72,36.0,360.15,350.9,9.25,0.8799272593465607,0.115625,-383.0173327645734,-373.1800140693844,-9.83731869518897,Al2O3_DI_Water,40
1448,73,36.5,360.4833333333333,351.15,9.333333333333329,0.8799272593465607,0.1166666666666666,-383.3718307355712,-373.4458875476328,-9.9259431879384,Al2O3_DI_Water,40
1449,74,37.0,360.15,351.15,9.0,0.8799272593465607,0.1125,-383.0173327645734,-373.4458875476328,-9.571445216940615,Al2O3_DI_Water,40
1450,75,37.5,360.81666666666666,351.65,9.166666666666671,0.8799272593465607,0.1145833333333334,-383.72632870656895,-373.9776345041294,-9.748694202439538,Al2O3_DI_Water,40
1451,76,38.0,361.15,351.15,10.0,0.8799272593465607,0.125,-384.08082667756673,-373.4458875476328,-10.634939129933969,Al2O3_DI_Water,40
1452,77,38.5,360.81666666666666,351.65,9.166666666666671,0.8799272593465607,0.1145833333333334,-383.72632870656895,-373.9776345041294,-9.748694202439538,Al2O3_DI_Water,40
1453,78,39.0,361.15,352.9,8.25,0.8799272593465607,0.103125,-384.08082667756673,-375.3070018953712,-8.773824782195561,Al2O3_DI_Water,40
1454,79,39.5,361.4833333333333,352.65,8.833333333333329,0.9132578373521122,0.1104166666666666,-272.69857320698634,-266.0348153666202,-6.663757840366145,Al2O3_DI_Water,40
1455,80,40.0,361.15,353.4,7.75,0.9132578373521122,0.096875,-272.44711064697253,-266.60060612665126,-5.846504520321275,Al2O3_DI_Water,40
1456,81,40.5,360.81666666666666,353.4,7.416666666666671,0.9132578373521122,0.0927083333333333,-272.1956480869588,-266.60060612665126,-5.595041960307526,Al2O3_DI_Water,40
1457,82,41.0,361.81666666666666,352.9,8.916666666666671,0.9465884153576638,0.1114583333333334,-165.1197179145295,-161.050481695253,-4.06923621927649,Al2O3_DI_Water,40
1458,83,41.5,360.81666666666666,354.15,6.666666666666671,0.9465884153576638,0.0833333333333334,-164.6633549740499,-161.62093537085252,-3.0424196031973736,Al2O3_DI_Water,40
1459,84,42.0,361.15,354.9,6.25,0.9465884153576638,0.078125,-164.81547595420977,-161.96320757621223,-2.852268377997546,Al2O3_DI_Water,40
1460,85,42.5,361.15,354.9,6.25,0.9465884153576638,0.078125,-164.81547595420977,-161.96320757621223,-2.852268377997546,Al2O3_DI_Water,40
1461,86,43.0,361.15,355.4,5.75,0.9465884153576638,0.071875,-164.81547595420977,-162.19138904645203,-2.624086907757743,Al2O3_DI_Water,40
1462,87,43.5,361.15,356.15,5.0,0.9465884153576638,0.0625,-164.81547595420977,-162.53366125181174,-2.2818147023980373,Al2O3_DI_Water,40
1463,88,44.0,361.15,356.65,4.5,0.9465884153576638,0.05625,-164.81547595420977,-162.76184272205154,-2.0536332321582336,Al2O3_DI_Water,40
1464,89,44.5,361.15,356.4,4.75,0.9465884153576638,0.059375,-164.81547595420977,-162.64775198693164,-2.1677239672781354,Al2O3_DI_Water,40
1465,90,45.0,361.15,356.9,4.25,0.9465884153576638,0.053125,-164.81547595420977,-162.87593345717144,-1.939542497038332,Al2O3_DI_Water,40
1466,91,45.5,361.4833333333333,355.4,6.083333333333329,0.9465884153576638,0.0760416666666666,-164.96759693436962,-162.19138904645203,-2.776207887917593,Al2O3_DI_Water,40
1467,92,46.0,361.15,355.65,5.5,0.9465884153576638,0.06875,-164.81547595420977,-162.30547978157193,-2.509996172637841,Al2O3_DI_Water,40
1468,93,46.5,361.15,355.15,6.0,0.9465884153576638,0.075,-164.81547595420977,-162.07729831133213,-2.7381776428776448,Al2O3_DI_Water,40
1469,94,47.0,362.4833333333333,355.15,7.333333333333329,0.9465884153576638,0.0916666666666666,-165.42395987484923,-162.07729831133213,-3.3466615635171024,Al2O3_DI_Water,40
1470,95,47.5,362.4833333333333,355.15,7.333333333333329,0.9465884153576638,0.0916666666666666,-165.42395987484923,-162.07729831133213,-3.3466615635171024,Al2O3_DI_Water,40
1471,96,48.0,362.15,355.15,7.0,0.9465884153576638,0.0875,-165.27183889468935,-162.07729831133213,-3.194540583357224,Al2O3_DI_Water,40
1472,97,48.5,362.15,355.15,7.0,0.9465884153576638,0.0875,-165.27183889468935,-162.07729831133213,-3.194540583357224,Al2O3_DI_Water,40
1473,98,49.0,361.81666666666666,355.15,6.666666666666671,0.9465884153576638,0.0833333333333334,-165.1197179145295,-162.07729831133213,-3.0424196031973736,Al2O3_DI_Water,40
1474,99,49.5,362.15,355.15,7.0,0.9465884153576638,0.0875,-165.27183889468935,-162.07729831133213,-3.194540583357224,Al2O3_DI_Water,40
1475,100,50.0,362.15,355.15,7.0,0.9465884153576638,0.0875,-165.27183889468935,-162.07729831133213,-3.194540583357224,Al2O3_DI_Water,40
1476,101,0.0,304.75,300.9,3.8500000000000014,0.2799768552466329,0.048125,-3225.51175577267,-3184.7628787924405,-40.7488769802294,Al2O3_DI_Water,40
1477,102,0.5,306.75,301.4,5.350000000000001,0.2799768552466329,0.066875,-3246.680003554607,-3190.054940737925,-56.6250628166822,Al2O3_DI_Water,40
1478,103,1.0,308.35,302.15,6.200000000000003,0.2799768552466329,0.0775,-3263.614601780156,-3197.9930336561515,-65.62156812400463,Al2O3_DI_Water,40
1479,104,1.5,310.35,302.9,7.450000000000003,0.2799768552466329,0.093125,-3284.782849562094,-3205.9311265743777,-78.85172298771613,Al2O3_DI_Water,40
1480,105,2.0,312.35,303.9,8.450000000000003,0.3133074332521844,0.105625,-3013.8595079466927,-2932.3256105810783,-81.5338973656144,Al2O3_DI_Water,40
1481,106,2.5,313.95,304.65,9.299999999999995,0.3133074332521844,0.1162499999999999,-3029.297879045507,-2939.562347033648,-89.73553201185905,Al2O3_DI_Water,40
1482,107,3.0,315.75,305.65,10.1,0.3133074332521844,0.12625,-3046.6660465316736,-2949.211328970407,-97.45471756126652,Al2O3_DI_Water,40
1483,108,3.5,317.95,306.4,11.549999999999995,0.3133074332521844,0.1443749999999999,-3067.893806792544,-2956.4480654229765,-111.4457413695668,Al2O3_DI_Water,40
1484,109,4.0,319.54999999999995,307.4,12.15,0.3133074332521844,0.1518749999999999,-3083.3321778913573,-2966.097047359736,-117.23513053162196,Al2O3_DI_Water,40
1485,110,4.5,322.15,308.9,13.25,0.346638011257736,0.165625,-2837.6482307143046,-2720.9360188348555,-116.71221187944911,Al2O3_DI_Water,40
1486,111,5.0,323.54999999999995,309.4,14.15,0.346638011257736,0.1768749999999999,-2849.9800870638314,-2725.340253245401,-124.63983381843036,Al2O3_DI_Water,40
1487,112,5.5,325.35,310.65,14.700000000000005,0.346638011257736,0.18375,-2865.8353309417944,-2736.350839271764,-129.48449167003037,Al2O3_DI_Water,40
1488,113,6.0,326.75,311.4,15.35,0.346638011257736,0.191875,-2878.1671872913207,-2742.9571908875814,-135.2099964037393,Al2O3_DI_Water,40
1489,114,6.5,327.95,312.15,15.799999999999995,0.3799685892632876,0.1974999999999999,-2638.417061921982,-2511.303204387702,-127.1138575342802,Al2O3_DI_Water,40
1490,115,7.0,329.54999999999995,312.65,16.9,0.3799685892632876,0.21125,-2651.2893512925425,-2515.325794816002,-135.96355647654036,Al2O3_DI_Water,40
1491,116,7.5,330.95,313.4,17.549999999999997,0.4132991672688391,0.2193749999999999,-2431.196368765933,-2302.272071222975,-128.92429754295836,Al2O3_DI_Water,40
1492,117,8.0,332.15,314.15,18.0,0.4132991672688391,0.225,-2440.011705350067,-2307.7816565880585,-132.23004876200866,Al2O3_DI_Water,40
1493,118,8.5,333.35,314.65,18.700000000000003,0.4132991672688391,0.23375,-2448.8270419342007,-2311.454713498114,-137.37232843608672,Al2O3_DI_Water,40
1494,119,9.0,334.75,315.4,19.35,0.4132991672688391,0.241875,-2459.111601282357,-2316.964298863198,-142.14730241915913,Al2O3_DI_Water,40
1495,120,9.5,335.95,316.15,19.8,0.4132991672688391,0.2474999999999999,-2467.9269378664912,-2322.4738842282813,-145.4530536382099,Al2O3_DI_Water,40
1496,121,10.0,336.95,316.65,20.3,0.4132991672688391,0.25375,-2475.2730516866027,-2326.1469411383373,-149.1261105482654,Al2O3_DI_Water,40
1497,122,10.5,337.95,317.4,20.55,0.4466297452743906,0.2568749999999999,-2264.702530265891,-2126.9909250078226,-137.71160525806818,Al2O3_DI_Water,40
1498,123,11.0,338.54999999999995,318.15,20.40000000000001,0.4466297452743906,0.255,-2268.7233070617467,-2132.0168960026426,-136.70641105910408,Al2O3_DI_Water,40
1499,124,11.5,339.75,318.15,21.599999999999994,0.4466297452743906,0.2699999999999999,-2276.764860653459,-2132.0168960026426,-144.74796465081636,Al2O3_DI_Water,40
1500,125,12.0,340.54999999999995,318.9,21.65000000000001,0.4799603232799422,0.270625,-2078.3449733593134,-1946.2170371583768,-132.1279362009368,Al2O3_DI_Water,40
1501,126,12.5,341.54999999999995,319.9,21.65000000000001,0.4799603232799422,0.270625,-2084.4478803431907,-1952.3199441422537,-132.12793620093703,Al2O3_DI_Water,40
1502,127,13.0,342.15,320.4,21.75,0.4799603232799422,0.271875,-2088.109624533517,-1955.371397634192,-132.73822689932513,Al2O3_DI_Water,40
1503,128,13.5,343.15,320.65,22.5,0.4799603232799422,0.28125,-2094.212531517394,-1956.897124380161,-137.31540713723257,Al2O3_DI_Water,40
1504,129,14.0,344.15,321.65,22.5,0.4799603232799422,0.28125,-2100.315438501271,-1963.0000313640385,-137.31540713723257,Al2O3_DI_Water,40
1505,130,14.5,344.75,321.65,23.099999999999994,0.4799603232799422,0.2887499999999999,-2103.977182691597,-1963.0000313640385,-140.9771513275589,Al2O3_DI_Water,40
1506,131,15.0,345.35,321.9,23.450000000000003,0.4799603232799422,0.293125,-2107.638926881923,-1964.525758110008,-143.11316877191553,Al2O3_DI_Water,40
1507,132,15.5,346.15,322.65,23.5,0.4799603232799422,0.29375,-2112.521252469025,-1969.102938347916,-143.4183141211097,Al2O3_DI_Water,40
1508,133,16.0,347.15,323.15,24.0,0.4799603232799422,0.3,-2118.624159452902,-1972.1543918398536,-146.46976761304836,Al2O3_DI_Water,40
1509,134,16.5,347.54999999999995,323.9,23.65000000000001,0.4799603232799422,0.2956250000000001,-2121.0653222464525,-1976.7315720777617,-144.3337501686908,Al2O3_DI_Water,40
1510,135,17.0,348.35,323.9,24.450000000000003,0.5132909012854937,0.305625,-1931.500014176596,-1795.9318346255188,-135.56817955107704,Al2O3_DI_Water,40
1511,136,17.5,348.75,323.9,24.849999999999994,0.5132909012854937,0.3106249999999999,-1933.7178985046305,-1795.9318346255188,-137.78606387911145,Al2O3_DI_Water,40
1512,137,18.0,349.54999999999995,324.9,24.65000000000001,0.5132909012854937,0.3081250000000001,-1938.153667160698,-1801.476545445604,-136.67712171509424,Al2O3_DI_Water,40
1513,138,18.5,350.35,325.15,25.200000000000003,0.5132909012854937,0.315,-1942.589435816766,-1802.862723150625,-139.72671266614088,Al2O3_DI_Water,40
1514,139,19.0,350.35,325.65,24.700000000000003,0.5132909012854937,0.30875,-1942.589435816766,-1805.635078560668,-136.95435725609832,Al2O3_DI_Water,40
1515,140,19.5,350.95,325.9,25.05,0.5132909012854937,0.313125,-1945.916262308817,-1807.0212562656889,-138.8950060431282,Al2O3_DI_Water,40
1516,141,20.0,351.15,326.15,25.0,0.5132909012854937,0.3125,-1947.025204472834,-1808.40743397071,-138.61777050212413,Al2O3_DI_Water,40
1517,142,20.5,351.75,326.9,24.849999999999994,0.5466214792910453,0.3106249999999999,-1766.3637256998582,-1641.575840600664,-124.78788509919424,Al2O3_DI_Water,40
1518,143,21.0,352.35,327.15,25.200000000000003,0.5466214792910453,0.315,-1769.3767128652307,-1642.8312519195697,-126.54546094566126,Al2O3_DI_Water,40
1519,144,21.5,352.75,327.15,25.599999999999994,0.5466214792910453,0.3199999999999999,-1771.3853709754794,-1642.8312519195697,-128.55411905590995,Al2O3_DI_Water,40
1520,145,22.0,353.35,327.65,25.700000000000003,0.5466214792910453,0.32125,-1774.3983581408522,-1645.34207455738,-129.05628358347235,Al2O3_DI_Water,40
1521,146,22.5,353.75,327.9,25.849999999999994,0.5466214792910453,0.3231249999999999,-1776.407016251101,-1646.5974858762854,-129.8095303748155,Al2O3_DI_Water,40
1522,147,23.0,353.95,328.15,25.8,0.5466214792910453,0.3224999999999999,-1777.4113453062253,-1647.8528971951907,-129.55844811103452,Al2O3_DI_Water,40
1523,148,23.5,354.35,328.65,25.700000000000003,0.5466214792910453,0.32125,-1779.4200034164735,-1650.3637198330016,-129.05628358347212,Al2O3_DI_Water,40
1524,149,24.0,354.54999999999995,328.9,25.65000000000001,0.5466214792910453,0.320625,-1780.424332471598,-1651.6191311519071,-128.80520131969092,Al2O3_DI_Water,40
1525,150,24.5,354.75,328.9,25.849999999999994,0.5466214792910453,0.3231249999999999,-1781.4286615267226,-1651.6191311519071,-129.8095303748155,Al2O3_DI_Water,40
1526,151,25.0,355.35,329.4,25.950000000000003,0.5466214792910453,0.324375,-1784.4416486920952,-1654.1299537897175,-130.31169490237767,Al2O3_DI_Water,40
1527,152,25.5,355.35,329.15,26.200000000000003,0.5466214792910453,0.3275,-1784.4416486920952,-1652.8745424708122,-131.56710622128298,Al2O3_DI_Water,40
1528,153,26.0,355.75,329.65,26.099999999999994,0.5466214792910453,0.3262499999999999,-1786.450306802344,-1655.385365108623,-131.0649416937208,Al2O3_DI_Water,40
1529,154,26.5,356.54999999999995,330.15,26.40000000000001,0.5799520572965968,0.33,-1615.0106955514766,-1495.4306019809844,-119.58009357049218,Al2O3_DI_Water,40
1530,155,27.0,356.75,330.15,26.599999999999994,0.5799520572965968,0.3324999999999999,-1615.916605351253,-1495.4306019809844,-120.48600337026868,Al2O3_DI_Water,40
1531,156,27.5,357.15,330.4,26.75,0.5799520572965968,0.334375,-1617.728424950806,-1496.5629892307052,-121.16543572010096,Al2O3_DI_Water,40
1532,157,28.0,357.54999999999995,330.4,27.15000000000001,0.5799520572965968,0.3393750000000001,-1619.540244550359,-1496.5629892307052,-122.97725531965376,Al2O3_DI_Water,40
1533,158,28.5,357.54999999999995,331.15,26.40000000000001,0.5799520572965968,0.33,-1619.540244550359,-1499.9601509798667,-119.58009357049218,Al2O3_DI_Water,40
1534,159,29.0,357.95,331.15,26.8,0.5799520572965968,0.3349999999999999,-1621.3520641499117,-1499.9601509798667,-121.39191317004496,Al2O3_DI_Water,40
1535,160,29.5,357.95,331.4,26.55,0.5799520572965968,0.331875,-1621.3520641499117,-1501.0925382295873,-120.25952592032444,Al2O3_DI_Water,40
1536,161,30.0,358.54999999999995,331.4,27.15000000000001,0.5799520572965968,0.3393750000000001,-1624.069793549241,-1501.0925382295873,-122.97725531965376,Al2O3_DI_Water,40
1537,162,30.5,358.95,331.65,27.3,0.5799520572965968,0.3412499999999999,-1625.8816131487945,-1502.224925479308,-123.65668766948625,Al2O3_DI_Water,40
1538,163,31.0,358.75,331.65,27.099999999999994,0.5799520572965968,0.3387499999999999,-1624.9757033490175,-1502.224925479308,-122.75077786970974,Al2O3_DI_Water,40
1539,164,31.5,358.95,332.15,26.8,0.5799520572965968,0.3349999999999999,-1625.8816131487945,-1504.4896999787488,-121.39191317004544,Al2O3_DI_Water,40
1540,165,32.0,359.15,332.15,27.0,0.6132826353021483,0.3375,-1459.929977367054,-1350.1760879367032,-109.75388943035092,Al2O3_DI_Water,40
1541,166,32.5,359.15,332.15,27.0,0.6132826353021483,0.3375,-1459.929977367054,-1350.1760879367032,-109.75388943035092,Al2O3_DI_Water,40
1542,167,33.0,359.35,332.15,27.200000000000003,0.6132826353021483,0.34,-1460.7429691406123,-1350.1760879367032,-110.56688120390912,Al2O3_DI_Water,40
1543,168,33.5,359.95,332.65,27.3,0.6132826353021483,0.3412499999999999,-1463.1819444612868,-1352.2085673705988,-110.97337709068802,Al2O3_DI_Water,40
1544,169,34.0,360.35,333.15,27.200000000000003,0.6132826353021483,0.34,-1464.807928008403,-1354.2410468044943,-110.56688120390868,Al2O3_DI_Water,40
1545,170,34.5,360.35,332.9,27.450000000000003,0.5799520572965968,0.343125,-1632.2229817472291,-1507.8868617279106,-124.33612001931851,Al2O3_DI_Water,40
1546,171,35.0,360.35,332.9,27.450000000000003,0.5799520572965968,0.343125,-1632.2229817472291,-1507.8868617279106,-124.33612001931851,Al2O3_DI_Water,40
1547,172,35.5,360.35,332.65,27.700000000000003,0.6132826353021483,0.34625,-1464.807928008403,-1352.2085673705988,-112.59936063780424,Al2O3_DI_Water,40
1548,173,36.0,360.95,332.65,28.3,0.6132826353021483,0.3537499999999999,-1467.2469033290774,-1352.2085673705988,-115.03833595847868,Al2O3_DI_Water,40
1549,174,36.5,360.35,332.65,27.700000000000003,0.6132826353021483,0.34625,-1464.807928008403,-1352.2085673705988,-112.59936063780424,Al2O3_DI_Water,40
1550,175,37.0,360.75,333.15,27.599999999999994,0.6132826353021483,0.3449999999999999,-1466.4339115555194,-1354.2410468044943,-112.19286475102513,Al2O3_DI_Water,40
1551,176,37.5,361.15,333.15,28.0,0.6132826353021483,0.35,-1468.0598951026357,-1354.2410468044943,-113.81884829814136,Al2O3_DI_Water,40
1552,177,38.0,360.75,332.65,28.099999999999994,0.6132826353021483,0.3512499999999999,-1466.4339115555194,-1352.2085673705988,-114.22534418492069,Al2O3_DI_Water,40
1553,178,38.5,361.35,333.15,28.200000000000003,0.6132826353021483,0.3525,-1468.872886876194,-1354.2410468044943,-114.63184007169956,Al2O3_DI_Water,40
1554,179,39.0,361.35,333.15,28.200000000000003,0.6132826353021483,0.3525,-1468.872886876194,-1354.2410468044943,-114.63184007169956,Al2O3_DI_Water,40
1555,180,39.5,361.75,333.65,28.099999999999994,0.6132826353021483,0.3512499999999999,-1470.4988704233103,-1356.2735262383894,-114.22534418492091,Al2O3_DI_Water,40
1556,181,40.0,361.55,334.15,27.40000000000001,0.6132826353021483,0.3425000000000001,-1469.685878649752,-1358.306005672285,-111.3798729774669,Al2O3_DI_Water,40
1557,182,40.5,361.55,333.65,27.90000000000001,0.6132826353021483,0.34875,-1469.685878649752,-1356.2735262383894,-113.41235241136246,Al2O3_DI_Water,40
1558,183,41.0,361.75,333.9,27.849999999999994,0.6132826353021483,0.3481249999999999,-1470.4988704233103,-1357.289765955337,-113.20910446797323,Al2O3_DI_Water,40
1559,184,41.5,361.75,334.4,27.349999999999994,0.6132826353021483,0.3418749999999999,-1470.4988704233103,-1359.3222453892326,-111.17662503407767,Al2O3_DI_Water,40
1560,185,42.0,362.35,334.4,27.950000000000003,0.6132826353021483,0.349375,-1472.9378457439846,-1359.3222453892326,-113.6156003547519,Al2O3_DI_Water,40
1561,186,42.5,362.55,334.4,28.15000000000001,0.6132826353021483,0.351875,-1473.7508375175428,-1359.3222453892326,-114.42859212831011,Al2O3_DI_Water,40
1562,187,43.0,361.95,333.9,28.05,0.6132826353021483,0.3506249999999999,-1471.3118621968683,-1357.289765955337,-114.02209624153124,Al2O3_DI_Water,40
1563,188,43.5,362.55,333.9,28.65000000000001,0.6132826353021483,0.3581250000000001,-1473.7508375175428,-1357.289765955337,-116.46107156220567,Al2O3_DI_Water,40
1564,189,44.0,362.55,333.9,28.65000000000001,0.6132826353021483,0.3581250000000001,-1473.7508375175428,-1357.289765955337,-116.46107156220567,Al2O3_DI_Water,40
1565,190,44.5,362.55,334.4,28.15000000000001,0.6132826353021483,0.351875,-1473.7508375175428,-1359.3222453892326,-114.42859212831011,Al2O3_DI_Water,40
1566,191,45.0,362.75,334.65,28.099999999999994,0.6132826353021483,0.3512499999999999,-1474.563829291101,-1360.3384851061803,-114.22534418492069,Al2O3_DI_Water,40
1567,192,45.5,362.75,334.4,28.349999999999994,0.6132826353021483,0.3543749999999999,-1474.563829291101,-1359.3222453892326,-115.24158390186837,Al2O3_DI_Water,40
1568,193,46.0,362.95,334.15,28.8,0.6132826353021483,0.36,-1475.376821064659,-1358.306005672285,-117.07081539237402,Al2O3_DI_Water,40
1569,194,46.5,362.95,333.9,29.05,0.6132826353021483,0.363125,-1475.376821064659,-1357.289765955337,-118.08705510932192,Al2O3_DI_Water,40
1570,195,47.0,362.95,334.15,28.8,0.6132826353021483,0.36,-1475.376821064659,-1358.306005672285,-117.07081539237402,Al2O3_DI_Water,40
1571,196,47.5,362.95,334.15,28.8,0.6132826353021483,0.36,-1475.376821064659,-1358.306005672285,-117.07081539237402,Al2O3_DI_Water,40
1572,197,48.0,362.95,334.15,28.8,0.6132826353021483,0.36,-1475.376821064659,-1358.306005672285,-117.07081539237402,Al2O3_DI_Water,40
